Strain,H2O,TotalTHC,THC,Δ8-THC,Δ9-THC,THCA,THCV,TotalCBD,CBDA,CBDV,CBDVA,CBC,CBG,CBN,α-Pinene,Camphene,Myrcene,β-Pinene,3-Carene,α-Terpinene,D-Limonene,p-Cymene,Ocimene,Eucalyptol,γ-Terpinene,Terpinolene,Linalool,Isopulegol,Geraniol,β-Caryophyllene,α-Humelene,Nerolidol-1,Nerolidol-2,Guaiol,CaryophylleneOxide,α-Bisabolol
P-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess Leia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trainwreck C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemdawg 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snowland A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedFlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashmir Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Heaven A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Dog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Herer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Siberian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twilight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forum Cut Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canna TSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presidential Kush #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matanuska Thunder Fuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mental Floss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afgoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Cashmere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harliquinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hindu Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry Gumboldt Pollen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotton Candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Sweet Skunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Berry Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Root Beer Float,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Root Beer Float,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico Verde Limon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopian 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala Quetzalita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Root Beer Float,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG Hindu Jager Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grape Ape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSC Mint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stella Blues x Wako Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Reserve OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataract Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantom Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemp cultivar NLH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juicy Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Root Beer Float,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Root Beer Float,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Root Beer Float,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMCA #3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Sherbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dead Head OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haleigh's Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte's Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Fire Alien OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shark Shock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xmas Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandarin Sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champagne X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Widow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorilla Glue #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trident,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pigmy Pot-Congo Pointe Noire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams Wonder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte's Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canuvo God Bud - 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canuvo Shark Shock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangerine OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby Slipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBD Shark Shock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple Thai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snow Leopard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple Chunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry Beard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogota Breeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skywalker Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Fire A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue dynamite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jagor OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flo-Rida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC/DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girl Scout Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pit Bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kracken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amnesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Cat Piss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 mile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snow White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghan Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisco OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ripped Bubba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Tip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Violet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzanian A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Tsunami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kings Randsome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcatraz OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanita Dogramosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markant Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laspur Gold Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yarkhun WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland great,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon GPG Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grape Ape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Helper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mango Zamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afterglow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afgoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Bubble 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dogwalker OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peach Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Daddy Purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romulan Cotton Candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC Diesel 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hmong Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiang Mai Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN Columbia Pelo Naranja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaan Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia Taganga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yarkhun E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kali 21 China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombian 20's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelicious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dabney Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemdawg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Rhino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam Delat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola Fem 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopian 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico Oaxaca 79 S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miyagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jack Herer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA Confidential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Roy OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Alien OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lands End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dynamite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINE 43/178 Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Orange x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Island Skunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalinga Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skunk #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hokkaido Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oaxaca 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tian Shui Giansu China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malanje Local 90's Liamba Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghani #1 x Skunk #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan P4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangobiche Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan Valley Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galakc Shun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India Vidaypur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya Kisumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fertodi Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India Khandwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte's Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown #2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Orange x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal Pahari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinex x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinex x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fertodi Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid Krasnodarskii 10 FB Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia Sabanira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afgoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay 3 1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaican Lambsbread 60/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Herer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil Pernambuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisher's CBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Herer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangobiche Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolonska Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mestnayal Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mestnayal Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odnodomnaya Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinex x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinex x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinex x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan Kyber Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Orange x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Orange x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent Orange x 501OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan Chitral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumatra Tuk Tuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Hindu Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tian Shui Giansu China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skunk #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunnan China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotton Candy DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Magoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauai Aloha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polish Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romanian Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace of Spades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban Poison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
